player,game_id,text,engagement_score,sentiment_scores
Jalen Hurts,W1,@Philly__Nation It's funny people still say Jalen hurts carried when the eagles game plan completely changed taking the ball out of his hands after the two and five start they legitimately did not want him to pass because they kept losing,4.25,-0.757148552685976
Jalen Hurts,W1,@Rexfordkwame @JalenHurts I hate the Eagles as much as anyone but they literally smashed the Chiefs a few months back?,4.86,-0.8727479418739676
Jalen Hurts,W1,@SoLaidBack_ I mean I never seen number 1 for the eagles and Jalen hurts in the same room before,6.74,-0.30987648665905
Jalen Hurts,W1,@JalenHurts True leader. MVP. Focused. Selfless. He's our QB. Enjoy every moment Philly!,1.58,0.9766787993721664
Jalen Hurts,W1,@Eagles @JalenHurts LEADER 💚💚💚,2.82,0.9521676760632545
Jalen Hurts,W1,"@JalenHurts 💪🏾💪🏾💪🏾💪🏾I told a lot of people that “22 wasn’t a fluke, they didn’t listen #EAGLES #MR. MVP",1.58,0.6888469569385052
Jalen Hurts,W1,@commiessean @JalenHurts I genuinely don’t think there was game worse for you to watch than the Eagles v Cowboys. How much did you hate that shit? 😭,1.58,-0.8986754911020398
Jalen Hurts,W1,@JalenHurts The GOAT 💯Fly Eagles Fly 🦅🦅🦅🦅,3.31,0.9701813373249024
Jalen Hurts,W1,@Eagles @JalenHurts Jalen Hurts going to be MVP this season? 👀,4.67,0.2761958818882704
Jalen Hurts,W1,@Eagles @JalenHurts Trust our reps.,1.0,0.2803488317877054
Jalen Hurts,W1,"@Eagles @JalenHurts Classy guy, great leader, hell of a player. 💪",3.81,0.9775676797144115
Jalen Hurts,W1,@Eagles @JalenHurts MVP place that bet now thank me later.,5.55,0.2506002187728882
Jalen Hurts,W1,@Eagles @JalenHurts QB1 is the man! 🦅,2.0,0.9740139853674918
Jalen Hurts,W1,"@Espngreeny If Herbert was on Ravens or Eagles, they’d easily win Super Bowl. He’s a top 5 qb and better then @JalenHurts and @Lj_era8",2.5,0.912857121322304
Jalen Hurts,W1,@NFL @AlabamaFTBL @JalenHurts @TrevonDiggs How can you post this after the Eagles were called for taunting for less??,4.17,-0.5996085871011019
Jalen Hurts,W1,Mahomes played great. The Chiefs loss. Jalen Hurts played bad. The Eagles won. The Mahomes bad bitch bias is some selective ass shit.,3.58,-0.3397751897573471
Jalen Hurts,W1,@RealMamaEagle @AAmaro87 Jalen Hurts is missing targets again and holding the ball too long as usual. Eagles offense clearly not firing on all cylinders due to mediocre QB play. Hurts is doing whatever it takes to lose this game.,3.29,-0.894685139413923
Jalen Hurts,W1,@NFLonFOX Any educated football analyst/fan knows Herbert is better than @JalenHurts and @Lj_era8 . @Eagles or @Ravens would be unbeatable with Hurts. Chargers have significantly less talent than Eagles and Ravens.,1.5,0.04214940965175629
Jalen Hurts,W1,Eagles fans gotta be wishing Jalen Hurts had a super team like Justin Herbert does rn,4.2,-0.39755484461784363
Jalen Hurts,W1,"@Buddyboybets @NFL_DovKleiman Jalen Hurts squats 600 pounds. A lot of people don’t realize that this increases the success rate of the tush push which is successful well over 90% of the time for the Eagles. With a less powerful QB, probably 70 to 80%.",3.96,0.1837538629770279
Saquon Barkley,W1,AJ Brown was not 100% AJ Brown was well covered The Cowboys had a gameplan to stop AJ Brown (and Saquon Barkley) The Eagles still won Because..... JALEN HURTS IS ELITE And the Eagles play like a TEAM,19.38,0.4092378802597523
Saquon Barkley,W1,"Some usage notes from Cowboys-Eagles. Thanks to @PFF for a bunch of this data: 1. Saquon Barkley 49-of-62 snaps (79%). Saw 23-of-29 RB opportunities (79%). Very similar to last season, when Saquon handled 388-of-493 (79%) of RB opps. Barkley also stayed on field for PHI's 2-minute drill, and saw 5 targets for a 22% share. Will Shipley (ribs) left early, leaving AJ Dillon as backup. 2. Dallas Goedert: 51-of-62 snaps. 28 in-line, 14 slot, 5 wide, 4 backfield. Ran 29 routes on 34 Jalen Hurts dropbacks. 3. Javonte Williams 47-of-61 snaps (77%). Ran 27 routes on 35 Dak Prescott dropbacks. Handled all goal-line work. 4. #Cowboys WR routes run on 35 Dak dropbacks: * George Pickens 33 * CeeDee Lamb 32 * Jalen Tolbert 18 * KaVontae Turpin 17",12.81,0.5520690949633718
Saquon Barkley,W1,"Last night, Saquon Barkley had 12 carries for 33 yards and -0.27 EPA/attempt against stacked boxes and 6 carries for 27 yards with 0.183 EPA/att against neutral or light boxes. Even with all those stacked boxes (which almost always means 1 on 1 coverage outside), the Eagles attempted only 1 pass of over 10 air yards, a 51-yard completion to Jahan Dotson.",9.62,0.001536879688501358
Saquon Barkley,W1,"The Cowboys' defense was impressive in the Cowboys/Eagles game. Just 62 yards for Saquon Barkley (3.3 y/a) is a good testament to a defense that was expected to run over. Ceedee gotta tighten up. He's Cederian until next week. But I know he will. It just stings right now. Miles Sanders should be inactive next week. Let's see what Blue can do. I don't think Blue gets run down by an LB even if he's getting clocked at 20 mph. Pickens needs to see more targets. Defenders will have a hard time taking him on with Dak throwing the ball. (Don't panic, fantasy managers.) Dak was solid last night. He looks back to normal and that's always a good thing. Somebody ask Stephen A how many INTs Dak threw though. 👀 Cowboys fans owe the following players an apology: - Tyler Guyton (@TylerGuyton14) - Trevon Diggs (@TrevonDiggs) Get to it. Tyler Booker is as advertised. And s/o to Adams and Riley because the o-line looked a lot better than expected, too. Big s/o to Brian Schottenheimer. Overall, great game plan. Even better to see adjustments after Jalen Carter got the boot. The offense is shaking rust off but it looks very promising. Cowboys 12-5 this season. Let's make it happen.",8.25,0.677521251142025
Saquon Barkley,W1,"Jalen Hurts was the reason Philly won last night. AJ Brown, Devonta Smith and Saquon Barkley had 108 yards of offense combined His legs got the Eagles out of a number of jams",3.58,0.9161845408380032
Saquon Barkley,W1,@Michell71078349 @hmitchell @Eagles @dallascowboys @tonyromo @tedcruz @khamenei_ir @saquon Jerry Jones sucks so thus the Cowboys suck.,1.58,-0.7922321278601885
Saquon Barkley,W1,"Per @NextGenStats, #Eagles RB Saquon Barkley faced a stacked box (8+ defenders) on 12 of his 18 rushing attempts against the Cowboys.",14.78,0.012018175795674324
Saquon Barkley,W1,@hmitchell @Eagles @dallascowboys @tonyromo @tedcruz @khamenei_ir @saquon They suck and I could care less about them.,2.08,-0.9393713651224971
Saquon Barkley,W1,@Eagles @saquon Howie’s phone prob smoking already from making calls looking for a CB2,1.58,-0.1416063904762268
Saquon Barkley,W1,"@Eagles @saquon Went 1-0 for the week. Doesn't matter how, just got it done!! Go Birds",2.81,0.9675346463918686
Saquon Barkley,W1,@Eagles @saquon Here we go,2.08,0.3540274929255247
Saquon Barkley,W1,@Eagles @saquon Legend making waves,1.0,0.8434656341560185
Saquon Barkley,W1,Eagles win! Getting up early tomorrow is gonna really suck but it sucks a little less after beating the Cowboys and it’s a dress down day (and will obviously be wearing my Saquon Barkley kelly green jersey) #FlyEaglesFly,4.58,0.1403326690196991
Saquon Barkley,W1,Still ice cold! ❄️❄️ #Drowning 2-5 -3.2u 🏈 Cowboys +8.5✅ Cowboys ml❌ Cowboys/ Eagles OVER 48.5❌ Cowboys TT OVER 19.5✅ Saquon Barkley OVER 113.5 Rushing &amp; Receiving YDS❌ Dak Prescott OVER 244.5 YDS❌ Dodgers ML❌,2.82,0.060353416949510574
Saquon Barkley,W1,Dak Prescott had more tackles than Jalen Carter. Saquon Barkley averaged 3.3 yards per carry. 44 points scored by both teams combined. 0 combined passing touchdowns. CeeDee Lamb had 4 drops. 1 target for A.J. Brown. …an odd game but the Eagles will gladly take the win.,18.44,0.20013051480054855
Saquon Barkley,W1,Eagles’ RB Saquon Barkley is so special.,13.73,0.9475243901833892
Saquon Barkley,W1,That was probably the 5th best play Saquon Barkley has done in an #Eagles uniform at the Linc.,8.08,0.9461453440599144
AJ Brown,W1,"@StevieJPTX We’re not lol, ask literally any eagles fan. It’s just crazy that no one gives Jalen his due credit for his contributions and how he elevates our roster. Just look at AJ Brown",3.5,-0.016758695244789124
AJ Brown,W1,@SleeperNFL Worthy n aj brown,2.08,0.1198450569063425
AJ Brown,W1,If you'd have told me that AJ Brown would have 1 target for 8 YDs Smitty would have 3 targets for 16 YDs Saquon would have 18 carries for 60 YDs And Jalen Carter got ejected before a snap I'd have thought the Eagles were blown out much less won the game. Still unsatisfied,4.49,-0.7106766337528825
AJ Brown,W1,@m_hges @JakeRabadiNFL “Backup” all pro lmaoooo AJ Brown has more all-pros in his time with the eagles than Mike Evans has in his whole career. Bro is acting like they’re easy to get.,3.0,-0.1030438095331192
AJ Brown,W1,"I’m gone be honest eagles is weak, frl yall look soft and frail. Luckily yall had refs on yall side. That’s why Aj Brown took a fuckin vacation and smitty didn’t do nothing all game. Diggs Island🏝️",2.82,-0.9000113597139716
AJ Brown,W1,@AdamSchefter Eagles are gonna put a beatdown on them. Jalen Carter gonna return with a vengeance and so is AJ Brown.,4.89,-0.12293803691864014
AJ Brown,W1,@pbp_Rich Eagles gonna abuse them. You think they gonna let AJ Brown go ghost twice in a row? Quinton Johnston cooked them lol,2.5,-0.8244969518855214
AJ Brown,W1,I think it’s funny how the same people saying the Eagles have a superteam are the same ones tweeting out “___ &gt; AJ Brown”,3.08,0.08661407232284546
AJ Brown,W1,"If you think AJ Brown had a better game than CeeDee Lamb, you don’t know ball. #TNF #NFL #Cowboys #Eagles",2.08,-0.3550940826535225
AJ Brown,W1,@QuincyAvery The answer is: the over for AJ Brown was 70.9 yards he got 8. They wanted Jalen to worry about their fantasy points and their parlay bets. Who cares if the EAGLES win a game,5.79,-0.18941710889339447
AJ Brown,W1,@_MLFootball @Xommanders @EBJunkies @Tiller56 @SSN_Eagles @JalenCarterDPOY @JoshReynolds24 @LawsNation @ScooterMagruder @mtag1993 Start CD Bench AJ Brown Cut Terry Only correct answer,5.39,0.015862789005041122
AJ Brown,W1,Lane Johnson jumped into the SPEAKEASY from his car immediately after the game and addressed: • What the team said to AJ Brown post game • How much easier facing Dallas was without Micah • Do the Eagles talk about a Super Bowl repeat. FULL Exclusive interview:,14.66,0.05424676835536957
AJ Brown,W1,@BrandonGowton They had a chance to beat the defending Super Bowl champs on banner night after Philly's best defensive player was disqualified and AJ Brown's worst game ever and they still lost. Dallas fans should be sick for not winning that game,2.81,-0.8802674068138003
AJ Brown,W1,AJ Brown had 1 target last night Still blocked his behind off in the run game 🫡🫡 @Eagles,23.87,0.19551044702529907
AJ Brown,W1,AJ Brown was not 100% AJ Brown was well covered The Cowboys had a gameplan to stop AJ Brown (and Saquon Barkley) The Eagles still won Because..... JALEN HURTS IS ELITE And the Eagles play like a TEAM,19.38,0.4092378728091717
AJ Brown,W1,"AJ Brown was an hilariously easy fade in fantasy drafts, not sure why people are shocked. The first half of last season was the same exact trend until he threw a warranted fit for him to get the ball, and he went fucking off. Philly does not use him like an elite #1, argue with a wall",1.58,-0.8262398540973663
AJ Brown,W1,Last night was in a weird way a good example of why AJ Brown is a No. 1 WR Re-watching it and the Cowboys spent so much attention on him it definitely got other players on the Eagles open Obviously frustrating for AJ but I do think he impacted the game last night,24.48,-0.12324866652488708
AJ Brown,W1,Eagles done already won a Super Bowl… AJ Brown gonna turn up if Hurts being a check down merchant all year,5.98,0.5642501451075077
AJ Brown,W1,Forgot that AJ Brown don’t get the ball in Philly until he start throwing hissy fits. That’s on me shouldn’t have drafted him.,2.08,-0.8424637522548437
AJ Brown,W1,"If we started drafting today… CeeDee Lamb a case for 1.01 - 7-110 on 13 (!) targets - Dropped an easy 50-yarder too - Against Eagles top-5 defense How far should AJ Brown fall after getting just one target (late in 4th quarter) - Anytime the Eagles can run against a team, they probably will - AJB a Round 4 pick if we drafted today? Javonte Williams a bellcow (for now) - 15 of 19 RB carries - 2 of 3 RB receptions - 2 rushing TDs - Miles Sanders in the doghouse after a red zone fumble - Should be a top-75 pick if drafting today… slightly after D’Andre Swift",9.92,0.15784862637519836
Quinyon Mitchell,W1,@_MLFootball @SSN_Eagles @EaglesBurna @PHLDawgs @howardeskin @JoshReynolds24 @JalenCarterDPOY I'm a Eagles fan and this is not telling the whole story. I love Quinyon but he got burnt on to huge drops by Ceedee.,2.0,-0.5801762975752354
Quinyon Mitchell,W1,"@WordOnTheBirds Wasn’t the biggest drop of the day was on Quinyon? CeeDee drop the ball, Quinyon didn’t shut him down. Didn’t Quinyon give up a pass interference to Pickens! This is a prime example on why I say the numbers lie! Quinyon was getting cooked all day! Philly corners stink!",3.31,-0.7456736210733652
Quinyon Mitchell,W1,@_MLFootball @SSN_Eagles @EaglesBurna @PHLDawgs @howardeskin @JoshReynolds24 @JalenCarterDPOY Don’t forget he had the PI on Pickens that set the Cowboys up for a score 2 of those 4 targets were drops of 17 &amp; 47 yard passes… CeeDee had Quinyon beat on both plays,4.25,0.04322115331888199
Quinyon Mitchell,W1,"@everydayaaron @WordOnTheBirds Ceedee burned Quinyon more than just once to my memory and not sure if those incompletions include drops, Quinyon didn’t do a necessarily good job on ceedee (he did an ok job on Pickens) Dejean only remarkable eagles CB yday",5.38,-0.45380185544490814
Quinyon Mitchell,W1,@_willcompton Nah they shouldn't of. Quinyon dropped pick...you only score 20 when the Eagles lose their best player on defense before the Cowboys offense takes the field? Nah,3.46,-0.7748594265431166
Quinyon Mitchell,W1,"I know the Eagles are known for prioritizing and building in the trenches, and that's absolutely true. But they have a Super Bowl-caliber defense when the back-7 matches the front in terms of performance, and they've just added Quinyon Mitchell, Cooper DeJean, Jihaad Campbell, and Andrew Mukuba over the last two drafts.",9.38,0.7368147298693657
Quinyon Mitchell,W1,@loccchesta @TheRealMacWard @DVated25 @FootsDaKing Eagles CBs in coverage vs. Dallas — Adoree’ Jackson: ▫️7 targets ▫️5 catches ▫️103 yards allowed Quinyon Mitchell: ▫️9 targets ▫️4 catches ▫️30 yards allowed Cooper DeJean: ▫️3 targets ▫️1 catch ▫️0 yards allowed,2.82,0.09852817188948393
Quinyon Mitchell,W1,"Quinyon Mitchell when targeted by Dak Prescott Prescott -- 4-of-10, 30 yards, 3.0 YPA, 47.9 rating #Eagles",19.64,0.0579330762848258
Quinyon Mitchell,W1,Eagles CBs in coverage vs. Dallas — Adoree’ Jackson: ▫️7 targets ▫️5 catches ▫️103 yards allowed Quinyon Mitchell: ▫️9 targets ▫️4 catches ▫️30 yards allowed Cooper DeJean: ▫️3 targets ▫️1 catch ▫️0 yards allowed Jakorian Bennett: ▫️3 targets ▫️3 catches ▫️20 yards allowed,31.87,0.07554692402482033
Quinyon Mitchell,W1,@BaldyNFL @Eagles @RealJihaadC @AlabamaFTBL I feel like we saw the growing pains with new faces in the first half and the adjustments in the second half. (Realizing Quinyon needs to follow Ceedee and putting Mukuba in at safety),4.67,0.22222167253494263
